,Season,Player,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,playerid,League,Position,MVP,H_ranked,1B_ranked,2B_ranked,3B_ranked,HR_ranked,R_ranked,RBI_ranked,BB_ranked,SB_ranked,AVG_ranked,SLG_ranked,OPS_ranked,WAR_ranked,Postseason
0,2002,Barry Bonds,Giants,143,403,612,149,70,31,2,46,117,110,198,47,9,2.0,0.37,0.5820000000000001,0.799,1.381,12.7,1109,National,OF,Yes,40.0,95.0,30.0,50.0,2.0,3.0,6.0,1.0,39.0,1.0,1.0,1.0,1.0,Yes
1,2004,Barry Bonds,Giants,147,373,617,135,60,27,3,45,129,101,232,41,6,1.0,0.36200000000000004,0.609,0.812,1.422,11.9,1109,National,OF,Yes,64.0,105.0,64.0,34.0,4.0,2.0,17.0,1.0,46.0,1.0,1.0,1.0,1.0,No
2,2001,Barry Bonds,Giants,153,476,664,156,49,32,2,73,129,137,177,93,13,3.0,0.32799999999999996,0.515,0.863,1.379,12.5,1109,National,OF,Yes,38.0,110.0,34.0,58.0,1.0,3.0,4.0,1.0,26.0,7.0,1.0,1.0,1.0,No
3,1948,Stan Musial,Cardinals,155,611,694,230,127,46,18,39,135,131,79,34,7,,0.376,0.45,0.7020000000000001,1.1520000000000001,11.1,1009405,National,OF,Yes,1.0,4.0,1.0,1.0,3.0,1.0,1.0,7.0,14.0,1.0,1.0,1.0,1.0,No
4,2003,Barry Bonds,Giants,130,390,550,133,65,22,1,45,111,90,148,58,7,0.0,0.341,0.529,0.7490000000000001,1.278,10.2,1109,National,OF,Yes,60.0,91.0,74.0,72.0,2.0,5.0,24.0,1.0,38.0,3.0,1.0,1.0,1.0,Yes
5,1935,Arky Vaughan,Pirates,137,499,610,192,129,34,10,19,108,99,97,18,4,,0.385,0.491,0.607,1.0979999999999999,9.6,1013377,National,,No,10.0,11.0,10.0,10.0,8.0,8.0,6.0,1.0,29.0,1.0,1.0,1.0,1.0,No
6,1998,Mark McGwire,Cardinals,155,509,681,152,61,21,0,70,130,147,162,155,1,0.0,0.299,0.47,0.752,1.222,8.5,1008559,National,,No,47.0,98.0,78.0,96.0,1.0,2.0,2.0,1.0,99.0,28.0,1.0,1.0,1.0,No
7,1997,Larry Walker,Rockies,153,568,664,208,109,46,4,49,143,130,78,90,33,8.0,0.366,0.452,0.72,1.172,9.1,455,National,OF,Yes,2.0,21.0,3.0,29.0,1.0,2.0,3.0,12.0,7.0,2.0,1.0,1.0,2.0,No
8,1994,Jeff Bagwell,Astros,110,400,479,147,74,32,2,39,104,116,65,65,15,4.0,0.368,0.451,0.75,1.2009999999999998,7.8,547,National,1B,Yes,2.0,32.0,6.0,32.0,2.0,1.0,1.0,4.0,18.0,2.0,1.0,1.0,1.0,No
9,1999,Larry Walker,Rockies,127,438,513,166,99,26,4,37,108,115,57,52,11,4.0,0.379,0.45799999999999996,0.71,1.168,4.7,455,National,,No,29.0,44.0,58.0,31.0,10.0,13.0,10.0,44.0,47.0,1.0,1.0,1.0,20.0,No
10,1949,Ralph Kiner,Pirates,152,549,667,170,92,19,5,54,116,127,117,61,6,,0.31,0.43200000000000005,0.6579999999999999,1.089,7.8,1006923,National,,No,12.0,25.0,37.0,15.0,1.0,4.0,1.0,1.0,11.0,5.0,1.0,1.0,3.0,No
11,1951,Ralph Kiner,Pirates,151,531,670,164,85,31,6,42,124,109,137,57,2,1.0,0.309,0.452,0.627,1.079,7.6,1006923,National,,No,12.0,37.0,7.0,18.0,1.0,1.0,2.0,1.0,32.0,7.0,1.0,1.0,3.0,No
12,1949,Stan Musial,Cardinals,157,612,721,207,117,41,13,36,128,123,107,38,3,,0.33799999999999997,0.43799999999999994,0.624,1.062,9.2,1009405,National,,No,1.0,13.0,1.0,1.0,2.0,2.0,3.0,4.0,24.0,2.0,2.0,2.0,2.0,No
13,2000,Todd Helton,Rockies,160,580,697,216,113,59,2,42,138,147,103,61,5,3.0,0.37200000000000005,0.46299999999999997,0.698,1.162,8.3,432,National,,No,1.0,14.0,1.0,47.0,7.0,2.0,1.0,4.0,61.0,1.0,1.0,1.0,1.0,No
14,1951,Stan Musial,Cardinals,152,578,678,205,131,30,12,32,124,108,98,40,4,5.0,0.355,0.449,0.614,1.063,8.6,1009405,National,,No,2.0,5.0,10.0,1.0,4.0,1.0,4.0,5.0,26.0,1.0,2.0,2.0,2.0,No
15,1939,Johnny Mize,Cardinals,153,564,670,197,111,44,14,28,104,108,92,49,0,,0.349,0.444,0.626,1.07,7.7,1009014,National,,No,3.0,19.0,3.0,3.0,1.0,5.0,3.0,3.0,44.0,1.0,1.0,1.0,1.0,No
16,1947,Ralph Kiner,Pirates,152,565,666,177,99,23,4,51,118,127,98,81,1,,0.313,0.41700000000000004,0.639,1.055,8.2,1006923,National,,No,6.0,25.0,29.0,33.0,1.0,3.0,2.0,4.0,46.0,5.0,1.0,1.0,1.0,No
17,1954,Willie Mays,Giants,151,565,640,195,108,33,13,41,119,110,66,57,8,5.0,0.345,0.41100000000000003,0.667,1.078,10.3,1008315,National,OF,Yes,3.0,23.0,10.0,1.0,3.0,3.0,6.0,17.0,8.0,1.0,1.0,1.0,1.0,Yes
18,1954,Duke Snider,Dodgers,149,584,679,199,110,39,10,40,120,130,84,96,6,6.0,0.341,0.423,0.647,1.071,8.3,1012230,National,,No,2.0,20.0,2.0,3.0,5.0,1.0,2.0,6.0,15.0,3.0,2.0,2.0,2.0,No
19,1946,Stan Musial,Cardinals,156,624,702,228,142,50,20,16,124,103,73,31,7,,0.365,0.434,0.5870000000000001,1.021,8.8,1009405,National,1B,Yes,1.0,1.0,1.0,1.0,5.0,1.0,3.0,7.0,14.0,1.0,1.0,1.0,1.0,Yes
20,1946,Johnny Mize,Giants,101,377,445,127,84,18,3,22,70,70,62,26,3,,0.337,0.43700000000000006,0.5760000000000001,1.013,6.0,1009014,National,,No,25.0,29.0,28.0,33.0,2.0,15.0,10.0,17.0,30.0,2.0,2.0,2.0,2.0,No
21,1993,Barry Bonds,Giants,159,539,674,181,93,38,4,46,129,123,126,79,29,12.0,0.336,0.45799999999999996,0.677,1.136,10.5,1109,National,OF,Yes,7.0,60.0,8.0,26.0,1.0,2.0,1.0,2.0,13.0,4.0,1.0,1.0,1.0,No
22,1937,Joe Medwick,Cardinals,156,633,677,237,140,56,10,31,111,154,41,50,4,,0.374,0.414,0.6409999999999999,1.056,8.3,1008719,National,OF,Yes,1.0,3.0,1.0,6.0,1.0,1.0,1.0,27.0,30.0,1.0,1.0,1.0,1.0,No
23,1981,Mike Schmidt,Phillies,102,354,434,112,60,19,2,31,78,91,73,71,12,4.0,0.316,0.435,0.644,1.08,7.8,1011586,National,3B,Yes,14.0,35.0,16.0,25.0,1.0,1.0,1.0,1.0,14.0,3.0,1.0,1.0,1.0,Yes
24,1969,Willie McCovey,Giants,149,491,623,157,84,26,2,45,101,126,121,66,0,0.0,0.32,0.45299999999999996,0.6559999999999999,1.1079999999999999,7.9,1008423,National,1B,Yes,23.0,55.0,17.0,60.0,1.0,9.0,1.0,2.0,75.0,6.0,1.0,1.0,1.0,No
